"ParentGroupId","GroupId","Type","Value"
"LG55-6","LG50758-8","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50759-6","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50760-4","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50761-2","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50762-0","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50763-8","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50764-6","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50765-3","MolecularWeightOfAnalyte","416.646"
"LG55-6","LG50766-1","MolecularWeightOfAnalyte","40.078"
"LG55-6","LG50767-9","MolecularWeightOfAnalyte","40.078"
"LG55-6","LG50768-7","MolecularWeightOfAnalyte","40.078"
"LG55-6","LG50769-5","MolecularWeightOfAnalyte","40.078"
"LG55-6","LG50770-3","MolecularWeightOfAnalyte","40.078"
"LG55-6","LG50771-1","MolecularWeightOfAnalyte","40.078"
"LG55-6","LG50772-9","MolecularWeightOfAnalyte","40.078"
"LG55-6","LG50773-7","MolecularWeightOfAnalyte","362.466"
"LG55-6","LG50774-5","MolecularWeightOfAnalyte","362.466"
"LG55-6","LG50775-2","MolecularWeightOfAnalyte","362.466"
"LG55-6","LG50776-0","MolecularWeightOfAnalyte","362.466"
"LG55-6","LG50777-8","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50778-6","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50779-4","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50780-2","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50781-0","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50782-8","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50783-6","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50784-4","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50785-1","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50786-9","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50787-7","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50788-5","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50789-3","MolecularWeightOfAnalyte","113.12"
"LG55-6","LG50790-1","MolecularWeightOfAnalyte","288.431"
"LG55-6","LG50803-2","MolecularWeightOfAnalyte","40.078"
"LG55-6","LG50804-0","MolecularWeightOfAnalyte","40.078"
"LG55-6","LG50811-5","MolecularWeightOfAnalyte","4541.135"
"LG55-6","LG50812-3","MolecularWeightOfAnalyte","4541.135"
"LG55-6","LG50813-1","MolecularWeightOfAnalyte","4541.135"
"LG55-6","LG50814-9","MolecularWeightOfAnalyte","4541.135"
"LG55-6","LG50816-4","MolecularWeightOfAnalyte","650.977"
"LG55-6","LG50817-2","MolecularWeightOfAnalyte","650.977"
"LG55-6","LG50818-0","MolecularWeightOfAnalyte","650.977"
"LG55-6","LG50819-8","MolecularWeightOfAnalyte","650.977"
"LG55-6","LG50822-2","MolecularWeightOfAnalyte","150.13"
"LG55-6","LG50823-0","MolecularWeightOfAnalyte","150.13"
"LG55-6","LG50824-8","MolecularWeightOfAnalyte","150.13"
"LG55-6","LG50825-5","MolecularWeightOfAnalyte","150.13"
"LG55-6","LG50826-3","MolecularWeightOfAnalyte","150.13"
"LG55-6","LG50827-1","MolecularWeightOfAnalyte","150.13"
"LG55-6","LG50828-9","MolecularWeightOfAnalyte","150.13"
"LG55-6","LG50829-7","MolecularWeightOfAnalyte","183.207"
"LG55-6","LG50830-5","MolecularWeightOfAnalyte","183.207"
"LG55-6","LG50831-3","MolecularWeightOfAnalyte","183.207"
"LG55-6","LG50832-1","MolecularWeightOfAnalyte","169.18"
"LG55-6","LG50834-7","MolecularWeightOfAnalyte","169.18"
"LG55-6","LG50835-4","MolecularWeightOfAnalyte","169.18"
"LG55-6","LG50836-2","MolecularWeightOfAnalyte","169.18"
"LG55-6","LG50837-0","MolecularWeightOfAnalyte","169.18"
"LG55-6","LG50838-8","MolecularWeightOfAnalyte","169.18"
"LG55-6","LG50839-6","MolecularWeightOfAnalyte","169.18"
"LG55-6","LG50840-4","MolecularWeightOfAnalyte","169.18"
"LG55-6","LG50841-2","MolecularWeightOfAnalyte","650.977"
"LG55-6","LG50842-0","MolecularWeightOfAnalyte","650.977"
"LG55-6","LG50844-6","MolecularWeightOfAnalyte","307.321"
"LG55-6","LG50883-4","MolecularWeightOfAnalyte","180.156"
"LG55-6","LG50884-2","MolecularWeightOfAnalyte","180.156"
"LG55-6","LG50939-4","MolecularWeightOfAnalyte","286.415"
"LG55-6","LG50940-2","MolecularWeightOfAnalyte","288.431"
"LG55-6","LG50941-0","MolecularWeightOfAnalyte","63.546"
"LG55-6","LG51011-1","MolecularWeightOfAnalyte","400.647"
"LG55-6","LG51043-4","MolecularWeightOfAnalyte","112.088"
"LG55-6","LG51051-7","MolecularWeightOfAnalyte","63.546"
"LG55-6","LG51142-4","MolecularWeightOfAnalyte","272.388"
"LG55-6","LG51143-2","MolecularWeightOfAnalyte","286.415"
"LG55-6","LG51144-0","MolecularWeightOfAnalyte","362.466"
"LG55-6","LG51324-8","MolecularWeightOfAnalyte","200.59"
"LG55-6","LG51325-5","MolecularWeightOfAnalyte","200.59"
"LG55-6","LG51326-3","MolecularWeightOfAnalyte","200.59"
"LG55-6","LG51327-1","MolecularWeightOfAnalyte","314.469"
"LG55-6","LG51328-9","MolecularWeightOfAnalyte","63.546"
"LG55-6","LG51387-5","MolecularWeightOfAnalyte","410.73"
"LG55-6","LG51388-3","MolecularWeightOfAnalyte","412.702"
"LG55-6","LG51404-8","MolecularWeightOfAnalyte","288.431"
"LG55-6","LG51405-5","MolecularWeightOfAnalyte","4541.135"
"LG55-6","LG51424-6","MolecularWeightOfAnalyte","232.283"
"LG55-6","LG51432-9","MolecularWeightOfAnalyte","60.056"
"LG55-6","LG51446-9","MolecularWeightOfAnalyte","180.156"
"LG74-7","LG34479-2","MolecularWeightOfAnalyte","40.078"
"LG74-7","LG34487-5","MolecularWeightOfAnalyte","113.12"
"LG74-7","LG34490-9","MolecularWeightOfAnalyte","182.175"
"LG74-7","LG34491-7","MolecularWeightOfAnalyte","131.131"
"LG74-7","LG34505-4","MolecularWeightOfAnalyte","830.756"
"LG74-7","LG34507-0","MolecularWeightOfAnalyte","314.469"
"LG74-7","LG34517-9","MolecularWeightOfAnalyte","592.737"
"LG74-7","LG34620-1","MolecularWeightOfAnalyte","183.207"
"LG74-7","LG34624-3","MolecularWeightOfAnalyte","197.234"
"LG74-7","LG34627-6","MolecularWeightOfAnalyte","182.175"
"LG74-7","LG34642-5","MolecularWeightOfAnalyte","830.756"
"LG74-7","LG34647-4","MolecularWeightOfAnalyte","226.232"
"LG74-7","LG34649-0","MolecularWeightOfAnalyte","830.756"
"LG74-7","LG34660-7","MolecularWeightOfAnalyte","141.063"
"LG74-7","LG34661-5","MolecularWeightOfAnalyte","226.236"
"LG74-7","LG34663-1","MolecularWeightOfAnalyte","290.447"
"LG74-7","LG34679-7","MolecularWeightOfAnalyte","94.97"
"LG74-7","LG34699-5","MolecularWeightOfAnalyte","428.442"
"LG74-7","LG34709-2","MolecularWeightOfAnalyte","96.056"
"LG74-7","LG34732-4","MolecularWeightOfAnalyte","268.346"
"LG74-7","LG34751-4","MolecularWeightOfAnalyte","288.387"
"LG74-7","LG34756-3","MolecularWeightOfAnalyte","182.175"
"LG74-7","LG34766-2","MolecularWeightOfAnalyte","169.18"
"LG74-7","LG34770-4","MolecularWeightOfAnalyte","94.97"
"LG74-7","LG34834-8","MolecularWeightOfAnalyte","288.431"
"LG74-7","LG34842-1","MolecularWeightOfAnalyte","168.112"
"LG74-7","LG34858-7","MolecularWeightOfAnalyte","360.45"
"LG74-7","LG34859-5","MolecularWeightOfAnalyte","286.415"
"LG74-7","LG34866-0","MolecularWeightOfAnalyte","362.466"
"LG74-7","LG34867-8","MolecularWeightOfAnalyte","131.135"
"LG74-7","LG34868-6","MolecularWeightOfAnalyte","131.135"
"LG74-7","LG34872-8","MolecularWeightOfAnalyte","153.181"
"LG74-7","LG34879-3","MolecularWeightOfAnalyte","180.156"
"LG74-7","LG34880-1","MolecularWeightOfAnalyte","180.156"
"LG74-7","LG34909-8","MolecularWeightOfAnalyte","180.156"
"LG74-7","LG34910-6","MolecularWeightOfAnalyte","147.1"
"LG74-7","LG34911-4","MolecularWeightOfAnalyte","146.146"
"LG74-7","LG34912-2","MolecularWeightOfAnalyte","75.067"
"LG74-7","LG34926-2","MolecularWeightOfAnalyte","40.078"
"LG74-7","LG34933-8","MolecularWeightOfAnalyte","113.12"
"LG74-7","LG34934-6","MolecularWeightOfAnalyte","113.12"
"LG74-7","LG34946-0","MolecularWeightOfAnalyte","40.078"
"LG74-7","LG34979-1","MolecularWeightOfAnalyte","360.45"
"LG74-7","LG35012-0","MolecularWeightOfAnalyte","89.1"
"LG74-7","LG35022-9","MolecularWeightOfAnalyte","176.124"
"LG74-7","LG35026-0","MolecularWeightOfAnalyte","149.21"
"LG74-7","LG35053-4","MolecularWeightOfAnalyte","2754.105"
"LG74-7","LG35054-2","MolecularWeightOfAnalyte","2754.105"
"LG74-7","LG35055-9","MolecularWeightOfAnalyte","2754.105"
"LG74-7","LG35064-1","MolecularWeightOfAnalyte","131.131"
"LG74-7","LG35065-8","MolecularWeightOfAnalyte","176.219"
"LG74-7","LG35078-1","MolecularWeightOfAnalyte","24.305"
"LG74-7","LG35079-9","MolecularWeightOfAnalyte","39.098"
"LG74-7","LG35082-3","MolecularWeightOfAnalyte","22.99"
"LG74-7","LG35083-1","MolecularWeightOfAnalyte","168.112"
"LG74-7","LG35085-6","MolecularWeightOfAnalyte","17.031"
"LG74-7","LG35091-4","MolecularWeightOfAnalyte","197.234"
"LG74-7","LG35104-5","MolecularWeightOfAnalyte","24.305"
"LG74-7","LG35109-4","MolecularWeightOfAnalyte","592.737"
"LG74-7","LG35116-9","MolecularWeightOfAnalyte","40.078"
"LG74-7","LG35152-4","MolecularWeightOfAnalyte","61.016"
"LG74-7","LG35153-2","MolecularWeightOfAnalyte","584.673"
"LG74-7","LG35154-0","MolecularWeightOfAnalyte","584.673"
"LG74-7","LG35156-5","MolecularWeightOfAnalyte","592.737"
"LG74-7","LG35158-1","MolecularWeightOfAnalyte","46.005"
"LG74-7","LG35166-4","MolecularWeightOfAnalyte","180.156"
"LG74-7","LG35167-2","MolecularWeightOfAnalyte","180.156"
"LG74-7","LG35175-5","MolecularWeightOfAnalyte","183.207"
"LG74-7","LG35176-3","MolecularWeightOfAnalyte","362.466"
"LG74-7","LG35177-1","MolecularWeightOfAnalyte","94.97"
"LG74-7","LG35178-9","MolecularWeightOfAnalyte","39.098"
"LG74-7","LG35179-7","MolecularWeightOfAnalyte","131.135"
"LG74-7","LG35181-3","MolecularWeightOfAnalyte","22.99"
"LG74-7","LG35183-9","MolecularWeightOfAnalyte","22.99"
"LG74-7","LG35184-7","MolecularWeightOfAnalyte","288.387"
"LG74-7","LG35200-1","MolecularWeightOfAnalyte","290.447"
"LG74-7","LG35227-4","MolecularWeightOfAnalyte","113.12"
"LG74-7","LG35230-8","MolecularWeightOfAnalyte","17.031"
"LG74-7","LG35231-6","MolecularWeightOfAnalyte","35.45"
"LG74-7","LG35232-4","MolecularWeightOfAnalyte","35.45"
"LG74-7","LG35233-2","MolecularWeightOfAnalyte","168.112"
"LG74-7","LG35241-5","MolecularWeightOfAnalyte","288.431"
"LG74-7","LG35246-4","MolecularWeightOfAnalyte","153.181"
"LG74-7","LG35248-0","MolecularWeightOfAnalyte","180.156"
"LG74-7","LG35249-8","MolecularWeightOfAnalyte","155.157"
"LG74-7","LG35274-6","MolecularWeightOfAnalyte","226.232"
"LG74-7","LG35275-3","MolecularWeightOfAnalyte","24.305"
"LG74-7","LG35293-6","MolecularWeightOfAnalyte","60.056"
"LG74-7","LG35304-1","MolecularWeightOfAnalyte","256.43"
"LG74-7","LG35344-7","MolecularWeightOfAnalyte","830.756"
"LG74-7","LG35388-4","MolecularWeightOfAnalyte","253.809"
"LG74-7","LG35391-8","MolecularWeightOfAnalyte","55.845"
"LG74-7","LG35427-0","MolecularWeightOfAnalyte","226.236"
"LG74-7","LG35430-4","MolecularWeightOfAnalyte","175.188"
"LG74-7","LG35435-3","MolecularWeightOfAnalyte","121.16"
"LG74-7","LG35438-7","MolecularWeightOfAnalyte","288.431"
"LG74-7","LG35443-7","MolecularWeightOfAnalyte","183.207"
"LG74-7","LG35445-2","MolecularWeightOfAnalyte","61.084"
"LG74-7","LG35448-6","MolecularWeightOfAnalyte","147.1"
"LG74-7","LG35449-4","MolecularWeightOfAnalyte","146.146"
"LG74-7","LG35450-2","MolecularWeightOfAnalyte","75.067"
"LG74-7","LG35454-4","MolecularWeightOfAnalyte","155.157"
"LG74-7","LG35455-1","MolecularWeightOfAnalyte","268.346"
"LG74-7","LG35456-9","MolecularWeightOfAnalyte","162.189"
"LG74-7","LG35457-7","MolecularWeightOfAnalyte","131.131"
"LG74-7","LG35459-3","MolecularWeightOfAnalyte","253.809"
"LG74-7","LG35460-1","MolecularWeightOfAnalyte","55.845"
"LG74-7","LG35461-9","MolecularWeightOfAnalyte","131.175"
"LG74-7","LG35462-7","MolecularWeightOfAnalyte","131.175"
"LG74-7","LG35463-5","MolecularWeightOfAnalyte","146.19"
"LG74-7","LG35464-3","MolecularWeightOfAnalyte","24.305"
"LG74-7","LG35465-0","MolecularWeightOfAnalyte","197.234"
"LG74-7","LG35466-8","MolecularWeightOfAnalyte","149.21"
"LG74-7","LG35469-2","MolecularWeightOfAnalyte","183.207"
"LG74-7","LG35472-6","MolecularWeightOfAnalyte","165.19"
"LG74-7","LG35474-2","MolecularWeightOfAnalyte","115.13"
"LG74-7","LG35475-9","MolecularWeightOfAnalyte","428.442"
"LG74-7","LG35476-7","MolecularWeightOfAnalyte","105.093"
"LG74-7","LG35477-5","MolecularWeightOfAnalyte","176.219"
"LG74-7","LG35478-3","MolecularWeightOfAnalyte","119.12"
"LG74-7","LG35479-1","MolecularWeightOfAnalyte","181.191"
"LG74-7","LG35481-7","MolecularWeightOfAnalyte","117.148"
"LG74-7","LG35486-6","MolecularWeightOfAnalyte","131.131"
"LG74-7","LG35495-7","MolecularWeightOfAnalyte","141.063"
"LG74-7","LG35507-9","MolecularWeightOfAnalyte","60.056"
"LG74-7","LG35528-5","MolecularWeightOfAnalyte","89.1"
"LG74-7","LG35540-0","MolecularWeightOfAnalyte","240.263"
"LG74-7","LG35542-6","MolecularWeightOfAnalyte","174.204"
"LG74-7","LG35543-4","MolecularWeightOfAnalyte","132.1"
"LG74-7","LG35545-9","MolecularWeightOfAnalyte","133.1"
"LG74-7","LG35571-5","MolecularWeightOfAnalyte","270.372"
"LG74-7","LG35608-5","MolecularWeightOfAnalyte","28.014"
"LG74-7","LG35610-1","MolecularWeightOfAnalyte","169.18"
"LG74-7","LG35618-4","MolecularWeightOfAnalyte","89.094"
"LG74-7","LG35620-0","MolecularWeightOfAnalyte","144.126"
"LG74-7","LG35638-2","MolecularWeightOfAnalyte","290.447"
"LG74-7","LG35682-0","MolecularWeightOfAnalyte","61.084"
"LG74-7","LG35686-1","MolecularWeightOfAnalyte","288.431"
"LG74-7","LG35701-8","MolecularWeightOfAnalyte","226.232"
"LG74-7","LG35808-1","MolecularWeightOfAnalyte","60.056"
"LG74-7","LG35829-7","MolecularWeightOfAnalyte","118.088"
"LG74-7","LG35860-2","MolecularWeightOfAnalyte","111.148"
"LG74-7","LG35882-6","MolecularWeightOfAnalyte","94.97"
"LG74-7","LG35922-0","MolecularWeightOfAnalyte","125.142"
"LG74-7","LG35960-0","MolecularWeightOfAnalyte","592.737"
"LG74-7","LG35986-5","MolecularWeightOfAnalyte","46.005"
"LG74-7","LG35998-0","MolecularWeightOfAnalyte","204.229"
"LG74-7","LG36023-6","MolecularWeightOfAnalyte","290.447"
"LG74-7","LG36026-9","MolecularWeightOfAnalyte","290.447"
"LG74-7","LG36028-5","MolecularWeightOfAnalyte","176.124"
"LG74-7","LG36040-0","MolecularWeightOfAnalyte","272.388"
"LG74-7","LG36121-8","MolecularWeightOfAnalyte","113.12"
"LG74-7","LG36124-2","MolecularWeightOfAnalyte","168.112"
"LG74-7","LG36127-5","MolecularWeightOfAnalyte","40.078"
"LG74-7","LG36128-3","MolecularWeightOfAnalyte","24.305"
"LG74-7","LG36158-0","MolecularWeightOfAnalyte","205.169"
"LG74-7","LG36178-8","MolecularWeightOfAnalyte","290.447"
"LG74-7","LG36180-4","MolecularWeightOfAnalyte","180.156"
"LG74-7","LG36182-0","MolecularWeightOfAnalyte","180.156"
"LG74-7","LG36196-0","MolecularWeightOfAnalyte","350.499"
"LG74-7","LG36250-5","MolecularWeightOfAnalyte","592.737"
"LG74-7","LG36283-6","MolecularWeightOfAnalyte","584.673"
"LG74-7","LG36639-9","MolecularWeightOfAnalyte","562.67"
"LG74-7","LG36643-1","MolecularWeightOfAnalyte","28.014"
"LG74-7","LG36689-4","MolecularWeightOfAnalyte","60.056"
"LG74-7","LG37125-8","MolecularWeightOfAnalyte","350.499"
"LG74-7","LG37145-6","MolecularWeightOfAnalyte","306.446"
"LG74-7","LG37311-4","MolecularWeightOfAnalyte","350.499"
"LG74-7","LG37313-0","MolecularWeightOfAnalyte","366.498"
"LG74-7","LG37315-5","MolecularWeightOfAnalyte","364.482"
"LG74-7","LG37326-2","MolecularWeightOfAnalyte","318.501"
"LG74-7","LG37466-6","MolecularWeightOfAnalyte","286.415"
"LG78-8","LG37541-6","MolecularWeightOfAnalyte","2754.105"
"LG78-8","LG37542-4","MolecularWeightOfAnalyte","2754.105"
"LG78-8","LG51021-0","MolecularWeightOfAnalyte","2754.105"
"LG80-4","LG37553-1","MolecularWeightOfAnalyte","309.45"
"LG80-4","LG37562-2","UsageNotes","Nicotine is the main addictive component of tobacco, though many other chemicals are added to increase the desire to use tobacco. [https://www.drugabuse.gov/publications/tobacco-nicotine-e-cigarettes/how-does-tobacco-deliver-its-effects] These terms test nicotine ingested by smoking tobacco. This LOINC group captures all of the LOINC codes that measure nicotine regardless of the specimen or method used for testing."
"LG80-4","LG37567-1","UsageNotes","Amphetamines (plural) refers to three central nervous system stimulant drugs which includes amphetamine, dextroamphetamine, and methamphetamine. [http://www.cesar.umd.edu/cesar/drugs/amphetamines.asp] This LOINC group includes terms that are measuring any of the three drugs in the group called amphetamines without specifying them individually."
"LG80-4","LG37569-7","MolecularWeightOfAnalyte","179.22"
"LG80-4","LG37570-5","MolecularWeightOfAnalyte","284.74"
"LG80-4","LG37574-7","MolecularWeightOfAnalyte","151.165"
"LG80-4","LG37596-0","UsageNotes","Carboxy tetrahydrocannabinol (11-nor-9-carboxy-delta-9-THC) is the primary metabolite of THC detected in urine. It is stored in body fat and released from storage sites for days to weeks depending upon usage. THC is metabolized in the liver and non-hepatic tissues, and excreted in urine, feces, sweat, oral fluid and hair.[PMID: 17712819]"
"LG80-4","LG37611-7","MolecularWeightOfAnalyte","303.35"
"LG80-4","LG51321-4","MolecularWeightOfAnalyte","334.5"
"LG80-4","LG51382-6","MolecularWeightOfAnalyte","374.5"
"LG97-8","LG40864-7","MolecularWeightOfAnalyte","592.737"
"LG97-8","LG40865-4","MolecularWeightOfAnalyte","180.156"
"LG97-8","LG40866-2","MolecularWeightOfAnalyte","46.005"
"LG97-8","LG40907-4","MolecularWeightOfAnalyte","584.673"
"LG97-8","LG40960-3","MolecularWeightOfAnalyte","256.43"
"LG97-8","LG50093-0","MolecularWeightOfAnalyte","2754.105"
"LG99-4","LG41014-8","MolecularWeightOfAnalyte","461.5"
"LG99-4","LG41016-3","MolecularWeightOfAnalyte","465.5"
"LG99-4","LG51045-9","MolecularWeightOfAnalyte","534.5"
